Authors,Source,Title,Year,Austenite Finish Temperature - AF - (°C),Martensite Finish Temperature - MF - (°C),Ni (at.%),composition,Ti (at.%),Hf (at.%)
K. S. Suresh; D. I. Kim; S. K. Bhaumik and S. Suwas,Intermetallics,Evolution and stability of phases in a high temperature shape memory alloy Ni49.4Ti38.6Hf12,2014.0,305.0,160.0,49.4,Ni49.4Ti38.6Hf12.0 %,38.6,12.0
K. S. Suresh; D. I. Kim; S. K. Bhaumik and S. Suwas,Intermetallics,Evolution and stability of phases in a high temperature shape memory alloy Ni49.4Ti38.6Hf12,2014.0,240.0,118.0,49.4,Ni49.4Ti38.6Hf12.0 %,38.6,12.0
K. S. Suresh; D. I. Kim; S. K. Bhaumik and S. Suwas,Intermetallics,Evolution of microstructure and texture in Ni49.4Ti38.6Hf12 shape memory alloy during hot rolling,2013.0,283.0,183.0,49.4,Ni49.4Ti38.6Hf12.0 %,38.6,12.0
K. S. Suresh; D. I. Kim; S. K. Bhaumik and S. Suwas,Intermetallics,Evolution of microstructure and texture in Ni49.4Ti38.6Hf12 shape memory alloy during hot rolling,2013.0,246.0,134.0,49.4,Ni49.4Ti38.6Hf12.0 %,38.6,12.0
G. S. Firstov; J. Van Humbeeck and Y. N. Koval,Materials Science and Engineering: A,High-temperature shape memory alloys,2004.0,228.0,120.0,49.4,Ni49.4Ti35.900000000000006Hf14.7 %,35.9,14.7
S. Sanjabi; Y. Z. Cao and Z. H. Barber,Sensors and Actuators A: Physical,Multi-target sputter deposition of Ni50Ti50−xHfx shape memory thin films for high temperature microactuator application,2005.0,130.0,64.0,49.4,Ni49.4Ti40.2Hf10.4 %,40.2,10.4
A. J. Muir Wood; S. Sanjabi; Y. Q. Fu; Z. H. Barber and T. W. Clyne,Surface and Coatings Technology,Nanoindentation of binary and ternary Ni–Ti-based shape memory alloy thin films,2008.0,110.0,50.0,49.4,Ni49.4Ti40.2Hf10.4 %,40.2,10.4
G. S. Firstov; J. Van Humbeeck and Y. N. Koval,Scripta Materialia,Comparison of high temperature shape memory behaviour for ZrCu-based; Ti–Ni–Zr and Ti–Ni–Hf alloys,2004.0,237.0,107.0,49.42,Ni49.42Ti35.95Hf14.63 %,35.95,14.63
H. Y. Kim; T. Jinguu; T.-h. Nam and S. Miyazaki,Scripta Materialia,Cold workability and shape memory properties of novel Ti–Ni–Hf–Nb high-temperature shape memory alloys,2011.0,264.0,158.0,49.5,Ni49.5Ti35.5Hf15.0 %,35.5,15.0
H. Y. Kim; T. Jinguu; T.-h. Nam and S. Miyazaki,Scripta Materialia,Cold workability and shape memory properties of novel Ti–Ni–Hf–Nb high-temperature shape memory alloys,2011.0,271.0,157.0,49.5,Ni49.5Ti35.5Hf15.0 %,35.5,15.0
H. Y. Kim; T. Jinguu; T.-h. Nam and S. Miyazaki,Scripta Materialia,Cold workability and shape memory properties of novel Ti–Ni–Hf–Nb high-temperature shape memory alloys,2011.0,291.0,163.0,49.5,Ni49.5Ti35.5Hf15.0 %,35.5,15.0
H. Y. Kim; T. Jinguu; T.-h. Nam and S. Miyazaki,Scripta Materialia,Cold workability and shape memory properties of novel Ti–Ni–Hf–Nb high-temperature shape memory alloys,2011.0,324.0,173.0,49.5,Ni49.5Ti35.5Hf15.0 %,35.5,15.0
H. Y. Kim; T. Jinguu; T.-h. Nam and S. Miyazaki,Scripta Materialia,Cold workability and shape memory properties of novel Ti–Ni–Hf–Nb high-temperature shape memory alloys,2011.0,352.0,179.0,49.5,Ni49.5Ti35.5Hf15.0 %,35.5,15.0
S. Sanjabi; Y. Z. Cao and Z. H. Barber,Sensors and Actuators A: Physical,Multi-target sputter deposition of Ni50Ti50−xHfx shape memory thin films for high temperature microactuator application,2005.0,195.0,79.0,49.5,Ni49.5Ti34.9Hf15.6 %,34.9,15.6
A. J. Muir Wood; S. Sanjabi; Y. Q. Fu; Z. H. Barber and T. W. Clyne,Surface and Coatings Technology,Nanoindentation of binary and ternary Ni–Ti-based shape memory alloy thin films,2008.0,160.0,80.0,49.5,Ni49.5Ti34.9Hf15.6 %,34.9,15.6
D.-J. Kim; Y.-W. Kim and T.-H. Nam,Journal of nanoscience and nanotechnology,Solidification Rate Dependence of Microstructures and Transformation Behavior of Ti–Ni–Hf Alloys,2018.0,206.0,90.0,49.5,Ni49.5Ti30.5Hf20.0 %,30.5,20.0
D.-J. Kim; Y.-W. Kim and T.-H. Nam,Journal of nanoscience and nanotechnology,Solidification Rate Dependence of Microstructures and Transformation Behavior of Ti–Ni–Hf Alloys,2018.0,208.0,101.0,49.5,Ni49.5Ti30.5Hf20.0 %,30.5,20.0
D.-J. Kim; Y.-W. Kim and T.-H. Nam,Journal of nanoscience and nanotechnology,Solidification Rate Dependence of Microstructures and Transformation Behavior of Ti–Ni–Hf Alloys,2018.0,340.0,266.0,49.5,Ni49.5Ti30.5Hf20.0 %,30.5,20.0
S. Sanjabi; S. Sadrnezhaad and Z. Barber,Materials Science and Technology,Sputter alloying of Ni; Ti and Hf for fabrication of high temperature shape memory thin films,2007.0,204.0,75.0,49.5,Ni49.5Ti34.9Hf15.6 %,34.9,15.6
T.-J. Ho; S.-K. Wu and K.-H. Lin,Materials Transactions,Two-Stage Martensitic Transformation in Thermal-Cycled Ti40. 5Ni49. 5Hf10 Shape Memory Alloy,2010.0,160.0,69.0,49.5,Ni49.5Ti40.5Hf10.0 %,40.5,10.0
T.-J. Ho; S.-K. Wu and K.-H. Lin,Materials Transactions,Two-Stage Martensitic Transformation in Thermal-Cycled Ti40. 5Ni49. 5Hf10 Shape Memory Alloy,2010.0,164.0,70.0,49.5,Ni49.5Ti40.5Hf10.0 %,40.5,10.0
T.-J. Ho; S.-K. Wu and K.-H. Lin,Materials Transactions,Two-Stage Martensitic Transformation in Thermal-Cycled Ti40. 5Ni49. 5Hf10 Shape Memory Alloy,2010.0,164.0,69.0,49.5,Ni49.5Ti40.5Hf10.0 %,40.5,10.0
T.-J. Ho; S.-K. Wu and K.-H. Lin,Materials Transactions,Two-Stage Martensitic Transformation in Thermal-Cycled Ti40. 5Ni49. 5Hf10 Shape Memory Alloy,2010.0,191.0,96.0,49.5,Ni49.5Ti40.5Hf10.0 %,40.5,10.0
T.-J. Ho; S.-K. Wu and K.-H. Lin,Materials Transactions,Two-Stage Martensitic Transformation in Thermal-Cycled Ti40. 5Ni49. 5Hf10 Shape Memory Alloy,2010.0,181.0,82.0,49.5,Ni49.5Ti40.5Hf10.0 %,40.5,10.0
T.-J. Ho; S.-K. Wu and K.-H. Lin,Materials Transactions,Two-Stage Martensitic Transformation in Thermal-Cycled Ti40. 5Ni49. 5Hf10 Shape Memory Alloy,2010.0,174.0,74.0,49.5,Ni49.5Ti40.5Hf10.0 %,40.5,10.0
Z. Zhang; J. Frenzel; K. Neuking and G. Eggeler,Materials Transactions,Vacuum induction melting of ternary NiTiX (X= Cu; Fe; Hf; Zr) shape memory alloys using graphite crucibles,2006.0,262.0,163.0,49.5,Ni49.5Ti35.5Hf15.0 %,35.5,15.0
Z. Zhang; J. Frenzel; K. Neuking and G. Eggeler,Materials Transactions,Vacuum induction melting of ternary NiTiX (X= Cu; Fe; Hf; Zr) shape memory alloys using graphite crucibles,2006.0,255.0,168.0,49.5,Ni49.5Ti35.5Hf15.0 %,35.5,15.0
N. A. Ley and M. L. Young,,Effects of Thermo-Mechanical Processing on Precipitate Evolution in Equiatomic and Ni-lean NiTiHf High Temperature Shape Memory Alloys,2019.0,182.0,90.0,49.6,Ni49.6Ti40.4Hf10.0 %,40.4,10.0
N. A. Ley and M. L. Young,,Effects of Thermo-Mechanical Processing on Precipitate Evolution in Equiatomic and Ni-lean NiTiHf High Temperature Shape Memory Alloys,2019.0,180.0,123.0,49.6,Ni49.6Ti40.4Hf10.0 %,40.4,10.0
N. A. Ley and M. L. Young,,Effects of Thermo-Mechanical Processing on Precipitate Evolution in Equiatomic and Ni-lean NiTiHf High Temperature Shape Memory Alloys,2019.0,180.0,94.0,49.6,Ni49.6Ti40.4Hf10.0 %,40.4,10.0
S. Sanjabi; Y. Z. Cao and Z. H. Barber,Sensors and Actuators A: Physical,Multi-target sputter deposition of Ni50Ti50−xHfx shape memory thin films for high temperature microactuator application,2005.0,38.0,-68.0,49.6,Ni49.6Ti45.2Hf5.2 %,45.2,5.2
A. J. Muir Wood; S. Sanjabi; Y. Q. Fu; Z. H. Barber and T. W. Clyne,Surface and Coatings Technology,Nanoindentation of binary and ternary Ni–Ti-based shape memory alloy thin films,2008.0,35.0,-55.0,49.6,Ni49.6Ti45.2Hf5.2 %,45.2,5.2
C. Zhao; Y. Jin; S. Zhao and Q. Hou,Vacuum,Crystallization and microstructural evolution of an amorphous Ni–Ti–Hf film,2017.0,176.0,42.0,49.78,Ni49.78Ti35.13Hf15.09 %,35.13,15.09
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,174.0,82.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,169.0,77.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,164.0,70.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,163.0,83.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,157.0,75.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,185.0,100.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,170.0,68.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,141.0,58.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,142.0,55.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,150.0,62.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,153.0,63.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,150.0,57.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,154.0,59.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,157.0,60.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,155.0,67.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,159.0,64.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,172.0,71.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,167.0,55.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,140.0,63.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
B. Kockar; I. Karaman; J. I. Kim and Y. Chumlyakov,Scripta Materialia,A method to enhance cyclic reversibility of NiTiHf high temperature shape memory alloys,2006.0,137.0,58.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
P. E. Thoma and J. J. Boehm,Materials Science and Engineering: A,Effect of composition on the amount of second phase and transformation temperatures of NixTi90−xHf10 shape memory alloys,1999.0,204.0,99.0,49.8,Ni49.8Ti40.2Hf10.0 %,40.2,10.0
K. Chastaing; P. Vermaut; P. Ochin; C. Segui; J. Y. Laval and R. Portier,Materials Science and Engineering: A,Effect of Cu and Hf additions on NiTi martensitic transformation,2006.0,176.0,82.0,49.8,Ni49.8Ti40.2Hf10.0 %,40.2,10.0
P. L. Potapov; A. V. Shelyakov; A. A. Gulyaev; E. L. Svistunov; N. M. Matveeva and D. Hodgson,Materials Letters,Effect of Hf on the structure of Ni-Ti martensitic alloys,1997.0,142.0,50.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
P. L. Potapov; A. V. Shelyakov; A. A. Gulyaev; E. L. Svistunov; N. M. Matveeva and D. Hodgson,Materials Letters,Effect of Hf on the structure of Ni-Ti martensitic alloys,1997.0,159.0,61.0,49.8,Ni49.8Ti40.7Hf9.5 %,40.7,9.5
P. L. Potapov; A. V. Shelyakov; A. A. Gulyaev; E. L. Svistunov; N. M. Matveeva and D. Hodgson,Materials Letters,Effect of Hf on the structure of Ni-Ti martensitic alloys,1997.0,168.0,15.0,49.8,Ni49.8Ti40.7Hf9.5 %,40.7,9.5
P. L. Potapov; A. V. Shelyakov; A. A. Gulyaev; E. L. Svistunov; N. M. Matveeva and D. Hodgson,Materials Letters,Effect of Hf on the structure of Ni-Ti martensitic alloys,1997.0,182.0,83.0,49.8,Ni49.8Ti39.2Hf11.0 %,39.2,11.0
P. L. Potapov; A. V. Shelyakov; A. A. Gulyaev; E. L. Svistunov; N. M. Matveeva and D. Hodgson,Materials Letters,Effect of Hf on the structure of Ni-Ti martensitic alloys,1997.0,184.0,18.0,49.8,Ni49.8Ti39.2Hf11.0 %,39.2,11.0
P. L. Potapov; A. V. Shelyakov; A. A. Gulyaev; E. L. Svistunov; N. M. Matveeva and D. Hodgson,Materials Letters,Effect of Hf on the structure of Ni-Ti martensitic alloys,1997.0,210.0,95.0,49.8,Ni49.8Ti35.2Hf15.0 %,35.2,15.0
P. L. Potapov; A. V. Shelyakov; A. A. Gulyaev; E. L. Svistunov; N. M. Matveeva and D. Hodgson,Materials Letters,Effect of Hf on the structure of Ni-Ti martensitic alloys,1997.0,230.0,76.0,49.8,Ni49.8Ti35.2Hf15.0 %,35.2,15.0
P. L. Potapov; A. V. Shelyakov; A. A. Gulyaev; E. L. Svistunov; N. M. Matveeva and D. Hodgson,Materials Letters,Effect of Hf on the structure of Ni-Ti martensitic alloys,1997.0,276.0,127.0,49.8,Ni49.8Ti30.2Hf20.0 %,30.2,20.0
P. L. Potapov; A. V. Shelyakov; A. A. Gulyaev; E. L. Svistunov; N. M. Matveeva and D. Hodgson,Materials Letters,Effect of Hf on the structure of Ni-Ti martensitic alloys,1997.0,322.0,114.0,49.8,Ni49.8Ti30.2Hf20.0 %,30.2,20.0
N. A. Ley and M. L. Young,,Effects of Thermo-Mechanical Processing on Precipitate Evolution in Equiatomic and Ni-lean NiTiHf High Temperature Shape Memory Alloys,2019.0,183.0,91.0,49.8,Ni49.8Ti40.2Hf10.0 %,40.2,10.0
N. A. Ley and M. L. Young,,Effects of Thermo-Mechanical Processing on Precipitate Evolution in Equiatomic and Ni-lean NiTiHf High Temperature Shape Memory Alloys,2019.0,186.0,126.0,49.8,Ni49.8Ti40.2Hf10.0 %,40.2,10.0
N. A. Ley and M. L. Young,,Effects of Thermo-Mechanical Processing on Precipitate Evolution in Equiatomic and Ni-lean NiTiHf High Temperature Shape Memory Alloys,2019.0,180.0,95.0,49.8,Ni49.8Ti40.2Hf10.0 %,40.2,10.0
F. Dalle; E. Perrin; P. Vermaut; M. Masse and R. Portier,Acta Materialia,Interface mobility in Ni49.8Ti42.2Hf8 shape memory alloy,2002.0,167.0,78.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
F. Dalle; E. Perrin; P. Vermaut; M. Masse and R. Portier,Acta Materialia,Interface mobility in Ni49.8Ti42.2Hf8 shape memory alloy,2002.0,155.0,64.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
F. Dalle; E. Perrin; P. Vermaut; M. Masse and R. Portier,Acta Materialia,Interface mobility in Ni49.8Ti42.2Hf8 shape memory alloy,2002.0,141.0,49.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
F. Dalle; E. Perrin; P. Vermaut; M. Masse and R. Portier,Acta Materialia,Interface mobility in Ni49.8Ti42.2Hf8 shape memory alloy,2002.0,142.0,49.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
F. Dalle; E. Perrin; P. Vermaut; M. Masse and R. Portier,Acta Materialia,Interface mobility in Ni49.8Ti42.2Hf8 shape memory alloy,2002.0,142.0,49.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
F. Dalle; E. Perrin; P. Vermaut; M. Masse and R. Portier,Acta Materialia,Interface mobility in Ni49.8Ti42.2Hf8 shape memory alloy,2002.0,143.0,50.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
F. Dalle; E. Perrin; P. Vermaut; M. Masse and R. Portier,Acta Materialia,Interface mobility in Ni49.8Ti42.2Hf8 shape memory alloy,2002.0,147.0,54.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
C. Zhao and X. Meng,Modern Physics Letters B,Microstructure evolution and phase transformation in thermally cycled Ni–Ti–Hf film,2016.0,170.0,49.0,49.8,Ni49.8Ti34.4Hf15.8 %,34.4,15.8
F. Dalle; G. Despert; P. Vermaut; R. Portier; A. Dezellus; P. Plaindoux and P. Ochin,Materials Science and Engineering: A,Ni49.8Ti42.2Hf8 shape memory alloy strips production by the twin roll casting technique,2003.0,145.0,52.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
J. Frenzel; A. Wieczorek; I. Opahle; B. Maaß; R. Drautz and G. Eggeler,Acta Materialia,On the effect of alloy composition on martensite start temperatures and latent heats in Ni–Ti-based shape memory alloys,2015.0,122.0,44.0,49.8,Ni49.8Ti48.2Hf2.0 %,48.2,2.0
J. Frenzel; A. Wieczorek; I. Opahle; B. Maaß; R. Drautz and G. Eggeler,Acta Materialia,On the effect of alloy composition on martensite start temperatures and latent heats in Ni–Ti-based shape memory alloys,2015.0,134.0,53.0,49.8,Ni49.8Ti46.2Hf4.0 %,46.2,4.0
J. Frenzel; A. Wieczorek; I. Opahle; B. Maaß; R. Drautz and G. Eggeler,Acta Materialia,On the effect of alloy composition on martensite start temperatures and latent heats in Ni–Ti-based shape memory alloys,2015.0,148.0,56.0,49.8,Ni49.8Ti44.2Hf6.0 %,44.2,6.0
J. Frenzel; A. Wieczorek; I. Opahle; B. Maaß; R. Drautz and G. Eggeler,Acta Materialia,On the effect of alloy composition on martensite start temperatures and latent heats in Ni–Ti-based shape memory alloys,2015.0,175.0,83.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
J. Frenzel; A. Wieczorek; I. Opahle; B. Maaß; R. Drautz and G. Eggeler,Acta Materialia,On the effect of alloy composition on martensite start temperatures and latent heats in Ni–Ti-based shape memory alloys,2015.0,192.0,105.0,49.8,Ni49.8Ti40.2Hf10.0 %,40.2,10.0
J. Frenzel; A. Wieczorek; I. Opahle; B. Maaß; R. Drautz and G. Eggeler,Acta Materialia,On the effect of alloy composition on martensite start temperatures and latent heats in Ni–Ti-based shape memory alloys,2015.0,203.0,117.0,49.8,Ni49.8Ti39.2Hf11.0 %,39.2,11.0
J. Frenzel; A. Wieczorek; I. Opahle; B. Maaß; R. Drautz and G. Eggeler,Acta Materialia,On the effect of alloy composition on martensite start temperatures and latent heats in Ni–Ti-based shape memory alloys,2015.0,258.0,178.0,49.8,Ni49.8Ti35.2Hf15.0 %,35.2,15.0
J. Frenzel; A. Wieczorek; I. Opahle; B. Maaß; R. Drautz and G. Eggeler,Acta Materialia,On the effect of alloy composition on martensite start temperatures and latent heats in Ni–Ti-based shape memory alloys,2015.0,338.0,273.0,49.8,Ni49.8Ti30.2Hf20.0 %,30.2,20.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,157.0,65.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,152.0,66.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,155.0,69.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,161.0,61.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,118.0,69.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,116.0,63.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,157.0,58.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,150.0,54.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,161.0,83.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,157.0,76.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,187.0,99.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
